episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
9016,441,1764,29,3.3999999999999506,0.01,0.007116145881465511,1.0681343513566095
9017,175,697,11,0.7400000000000013,0.01,0.006154235138362924,1.0629450914471648
9018,263,1052,17,1.6199999999999881,0.01,0.006052977005090339,1.0640086405205005
9019,515,2057,34,4.139999999999935,0.01,0.0054705968950586326,1.0697620709737141
9020,386,1541,25,2.849999999999962,0.01,0.006220248410500062,1.0699097079535325
9021,462,1846,30,3.609999999999946,0.01,0.0073597378876252935,1.064582316012218
9022,241,964,16,1.3999999999999928,0.01,0.0047307437576819215,1.0696903109550475
9023,438,1752,29,3.3699999999999513,0.01,0.005554124727231366,1.0663307054476305
9024,424,1693,28,3.2299999999999542,0.01,0.008970080826262381,1.0603978324611232
9025,513,2052,34,4.119999999999935,0.01,0.0073441847496269475,1.060850856360048
9026,306,1223,20,2.049999999999979,0.01,0.006519598171029142,1.0648312121629715
9027,477,1905,31,3.759999999999943,0.01,0.006328248606587294,1.056483694911003
9028,484,1935,32,3.8299999999999415,0.01,0.005176489043226542,1.0630383501368121
9029,391,1564,26,2.899999999999961,0.01,0.004150679133971673,1.0591671927688049
9030,486,1942,32,3.849999999999941,0.01,0.0060698078548321955,1.0610452680314173
9031,54,214,3,-0.46999999999999975,0.01,0.004773028172516765,1.0671585248066828
9032,485,1938,32,3.8399999999999412,0.01,0.006114429631079624,1.0640112044381314
9033,453,1809,30,3.519999999999948,0.01,0.0028987406522233404,1.0681112635452135
9034,390,1558,25,2.889999999999961,0.01,0.004680665613742564,1.062913125937747
9035,578,2311,38,4.769999999999921,0.01,0.005405631846676035,1.0632917309629506
9036,186,744,12,0.8500000000000014,0.01,0.00861010640738127,1.05700600017672
9037,910,3639,60,8.08999999999985,0.01,0.00877734347695399,1.055267270196948
9038,355,1419,23,2.5399999999999685,0.01,0.003988262823144539,1.0619730313172502
9039,256,1024,17,1.5499999999999896,0.01,0.007995124700300948,1.059936374425888
9040,137,545,9,0.360000000000001,0.01,0.004126088077421574,1.055675026248483
9041,526,2101,35,4.2499999999999325,0.01,0.008301525212111634,1.055128643985923
9042,269,1073,17,1.6799999999999868,0.01,0.003919609973415979,1.0485248355304493
9043,627,2508,41,5.259999999999911,0.01,0.004495959685953448,1.0563536530885942
9044,315,1258,20,2.139999999999977,0.01,0.0061833375517449845,1.0605347669577296
9045,193,772,12,0.9200000000000015,0.01,0.002748506825810182,1.0608909626801808
9046,431,1721,28,3.2999999999999527,0.01,0.006781012074363254,1.0576507449150085
9047,219,874,14,1.1799999999999975,0.01,0.006135201375846835,1.0558264483105053
9048,543,2170,36,4.419999999999929,0.01,0.006803965116619913,1.049400667057318
9049,165,657,10,0.6400000000000012,0.01,0.007230309569333657,1.0465611103104382
9050,297,1187,19,1.9599999999999809,0.01,0.006573096525342506,1.0564673704070013
9051,304,1216,20,2.0299999999999794,0.01,0.004146386837084337,1.063145852402637
9052,71,284,4,-0.2999999999999996,0.01,0.00529959151107404,1.0686430003907945
9053,403,1610,26,3.0199999999999587,0.01,0.006968071394931931,1.0628458792620366
9054,103,411,6,0.020000000000000684,0.01,0.005413040599087253,1.063811731338501
9055,400,1598,26,2.989999999999959,0.01,0.005703656699915882,1.0572020864486695
9056,558,2230,37,4.569999999999926,0.01,0.00467386848426291,1.057776858125414
9057,203,812,13,1.020000000000001,0.01,0.006922769610194818,1.050653178317874
9058,80,319,5,-0.20999999999999952,0.01,0.004788004528381862,1.0515174210071563
9059,296,1181,19,1.949999999999981,0.01,0.007560441134193899,1.0521883159070402
9060,402,1606,26,3.009999999999959,0.01,0.008003721249988303,1.0540666151046754
9061,287,1146,19,1.859999999999983,0.01,0.005234350487120941,1.0547835578521092
9062,258,1030,17,1.5699999999999892,0.01,0.006964233483813587,1.0664767045527697
9063,225,899,14,1.2399999999999962,0.01,0.0049775871432901015,1.0606645094720941
9064,216,863,14,1.1499999999999981,0.01,0.006761825241415796,1.0639188046808596
9065,134,534,8,0.33000000000000096,0.01,0.009122421250636266,1.0595755938327673
9066,298,1190,19,1.9699999999999807,0.01,0.0066465252502045285,1.0568445539474487
9067,414,1656,27,3.1299999999999564,0.01,0.007326408586627578,1.0637225259854957
9068,478,1910,31,3.7699999999999427,0.01,0.007865032117479132,1.0601358140508335
9069,442,1768,29,3.4099999999999504,0.01,0.006581140774175186,1.0598218955776908
9070,657,2625,43,5.559999999999905,0.01,0.0071976018986854955,1.0572309530362851
9071,573,2292,38,4.7199999999999225,0.01,0.005360054287545306,1.0551211064060528
9072,264,1056,17,1.629999999999988,0.01,0.006979340020210877,1.0438375319495345
9073,317,1265,21,2.1599999999999766,0.01,0.006448930064569923,1.0513090302672567
9074,402,1607,26,3.009999999999959,0.01,0.0038564473201404327,1.0482682633399962
9075,519,2076,34,4.179999999999934,0.01,0.006005286777732321,1.0508833587169648
9076,361,1444,24,2.5999999999999672,0.01,0.00488974921786899,1.0515984892845154
9077,247,988,16,1.4599999999999915,0.01,0.0038756383005567195,1.0509849988645124
9078,293,1172,19,1.9199999999999817,0.01,0.008382387684135097,1.0490482996587884
9079,551,2204,36,4.499999999999927,0.01,0.005143666636760589,1.0548490536385688
9080,415,1657,27,3.139999999999956,0.01,0.004306096736819689,1.062065160045257
9081,147,587,9,0.4600000000000011,0.01,0.01423308445924163,1.049844461518365
9082,477,1905,31,3.759999999999943,0.01,0.0054975061700875015,1.0599402845406733
9083,371,1484,24,2.699999999999965,0.01,0.006857715969559767,1.0639361399476246
9084,31,122,2,-0.7,0.01,0.008720110286958516,1.0465440920421056
9085,460,1839,30,3.5899999999999466,0.01,0.004912042295631102,1.0682977054430092
9086,287,1147,19,1.859999999999983,0.01,0.004987581966512759,1.061356633901596
9087,110,437,7,0.09000000000000075,0.01,0.005128129709711564,1.061486569898469
9088,466,1864,31,3.6499999999999453,0.01,0.005150816438956475,1.0559493575630516
9089,313,1251,20,2.1199999999999775,0.01,0.005435524899393129,1.0602622635853596
9090,170,678,11,0.6900000000000013,0.01,0.008506433219990022,1.0571663740069368
9091,249,993,16,1.479999999999991,0.01,0.006689281031985076,1.0613130523312477
9092,407,1626,27,3.059999999999958,0.01,0.005140896533631866,1.0609123765253554
9093,615,2457,40,5.1399999999999135,0.01,0.007699682144448161,1.0542187837811259
9094,432,1726,28,3.3099999999999525,0.01,0.006724270248755433,1.055065225119944
9095,579,2314,38,4.779999999999921,0.01,0.005250357575278031,1.0622455332842138
9096,67,268,4,-0.33999999999999964,0.01,0.003511865666095058,1.0574484081829296
9097,232,927,15,1.3099999999999947,0.01,0.00833606733519038,1.0571247873635128
9098,515,2059,34,4.139999999999935,0.01,0.0054225191954963715,1.0588582430699074
9099,422,1688,28,3.2099999999999547,0.01,0.00608919091866396,1.0603086380731492
9100,512,2048,34,4.1099999999999355,0.01,0.00545600339091834,1.062449402641505
9101,504,2015,33,4.029999999999937,0.01,0.006805528159713417,1.0546954222141751
9102,550,2199,36,4.489999999999927,0.01,0.007787069637097243,1.0591031459794529
9103,396,1581,26,2.9499999999999598,0.01,0.003582238535998822,1.0718434374741834
9104,304,1215,20,2.0299999999999794,0.01,0.008795979848257144,1.068329586794502
9105,242,966,16,1.4099999999999926,0.01,0.010072410185239277,1.062594602505366
9106,290,1159,19,1.8899999999999824,0.01,0.00425832548612499,1.0778294311810845
9107,498,1990,33,3.9699999999999385,0.01,0.006183157802414855,1.0788752417410574
9108,622,2488,41,5.209999999999912,0.01,0.0060286040911122635,1.068754921738918
9109,158,629,10,0.5700000000000012,0.01,0.003362498428218831,1.0722553393779657
9110,195,777,12,0.9400000000000015,0.01,0.002740919852524768,1.074419534936243
9111,398,1590,26,2.9699999999999593,0.01,0.009514454893796938,1.0648671555519105
9112,493,1971,32,3.9199999999999395,0.01,0.0070739656140671936,1.0708512242247419
9113,111,443,7,0.10000000000000075,0.01,0.003677542188337871,1.073371831859861
9114,317,1267,21,2.1599999999999766,0.01,0.0051703480369989065,1.0755094516126416
9115,399,1596,26,2.979999999999959,0.01,0.008596471496857702,1.067649314403534
9116,231,924,15,1.299999999999995,0.01,0.003984434432105014,1.0756809063125075
9117,335,1338,22,2.3399999999999728,0.01,0.0036661308695329353,1.078174183056468
9118,443,1771,29,3.41999999999995,0.01,0.0062378934091103875,1.0717460604401323
9119,641,2562,42,5.399999999999908,0.01,0.006694687327762949,1.069081561639905
9120,112,447,7,0.11000000000000076,0.01,0.007250886034203826,1.0604491808584757
9121,385,1537,25,2.839999999999962,0.01,0.006959370646048531,1.0679414675881465
9122,247,986,16,1.4599999999999915,0.01,0.00706335837387615,1.0732382209070268
9123,191,762,12,0.9000000000000015,0.01,0.007919685739276853,1.0703984399636586
9124,387,1548,25,2.8599999999999617,0.01,0.0023186333986364074,1.0811132069715519
9125,186,742,12,0.8500000000000014,0.01,0.0060712830745615065,1.0658487651659094
9126,431,1721,28,3.2999999999999527,0.01,0.004193616544297483,1.0744660507749628
9127,375,1500,25,2.7399999999999642,0.01,0.008586799392124955,1.0761974491971604
9128,279,1113,18,1.7799999999999847,0.01,0.004717238262579169,1.0742869480796482
9129,92,367,6,-0.08999999999999941,0.01,0.003472862739885307,1.0737673251525215
9130,443,1771,29,3.41999999999995,0.01,0.008270401002625254,1.0734170143668715
9131,399,1596,26,2.979999999999959,0.01,0.005848889142507687,1.0742504847049714
9132,133,529,8,0.32000000000000095,0.01,0.005270926789803939,1.0710576122457331
9133,479,1913,31,3.7799999999999425,0.01,0.004557904990603371,1.080199380715688
9134,371,1483,24,2.699999999999965,0.01,0.004846840663762984,1.079348038601619
9135,54,213,3,-0.46999999999999975,0.01,0.018060217096577756,1.068815799859854
9136,188,751,12,0.8700000000000014,0.01,0.006253424779873618,1.0814246573346726
9137,282,1126,18,1.809999999999984,0.01,0.003986488327606987,1.0880212985293967
9138,87,345,5,-0.13999999999999946,0.01,0.008555848708575857,1.0907926389149256
9139,152,608,10,0.5100000000000011,0.01,0.013658095720242463,1.0828532545190108
9140,184,736,12,0.8300000000000014,0.01,0.003730675467522815,1.0875485772671907
9141,442,1767,29,3.4099999999999504,0.01,0.0072461460047896515,1.0927009464384199
9142,313,1251,20,2.1199999999999775,0.01,0.008492139853516188,1.0863985480406346
9143,249,993,16,1.479999999999991,0.01,0.005561287245420259,1.0909992119958323
9144,209,836,13,1.0799999999999996,0.01,0.007590909088184213,1.0956605492897753
9145,436,1742,29,3.3499999999999517,0.01,0.0045360699089066715,1.1022940885036363
9146,565,2260,37,4.639999999999924,0.01,0.006766277039671277,1.0982654517424022
9147,626,2502,41,5.249999999999911,0.01,0.008302140149447577,1.0924117954877706
9148,109,435,7,0.08000000000000074,0.01,0.004507737141726206,1.0918370825903756
9149,171,684,11,0.7000000000000013,0.01,0.0064166362447265,1.0913230861936296
9150,255,1020,17,1.5399999999999898,0.01,0.0029584168692053936,1.1012131869792938
9151,439,1753,29,3.379999999999951,0.01,0.007678801024766554,1.0948259299451655
9152,371,1483,24,2.699999999999965,0.01,0.00593598054437798,1.1006744036110498
9153,530,2119,35,4.289999999999932,0.01,0.007278182972213747,1.0923380273761172
9154,324,1293,21,2.229999999999975,0.01,0.006881212042594317,1.0953072338928411
9155,239,956,15,1.3799999999999932,0.01,0.0035454389648900057,1.0975350598494211
9156,360,1439,23,2.5899999999999674,0.01,0.005113626080532817,1.0884493245018854
9157,209,836,13,1.0799999999999996,0.01,0.01054396301221389,1.0902008826916034
9158,543,2169,36,4.419999999999929,0.01,0.008403252900761264,1.0868979227893494
9159,222,886,14,1.2099999999999969,0.01,0.007152036389611154,1.0806416804140264
9160,152,606,10,0.5100000000000011,0.01,0.004803837862135352,1.0870051383972168
9161,371,1482,24,2.699999999999965,0.01,0.00950762479733776,1.0748310403157306
9162,445,1778,29,3.4399999999999498,0.01,0.004594570404675848,1.0884089255118155
9163,478,1912,31,3.7699999999999427,0.01,0.007180133033155774,1.090544671813647
9164,307,1226,20,2.0599999999999787,0.01,0.0073771690282677365,1.0849650091939158
9165,475,1900,31,3.7399999999999434,0.01,0.007703308946891072,1.086779945987766
9166,161,642,10,0.6000000000000012,0.01,0.0028861584035373045,1.090497043074631
9167,302,1207,20,2.00999999999998,0.01,0.00442765557517608,1.0852553065617878
9168,96,384,6,-0.04999999999999938,0.01,0.006789582324320993,1.0820772250493367
9169,297,1185,19,1.9599999999999809,0.01,0.006079367718681366,1.0793903502258095
9170,137,548,9,0.360000000000001,0.01,0.014204743102891371,1.0835089155605861
9171,310,1239,20,2.089999999999978,0.01,0.005405323959391129,1.0854357821600777
9172,337,1348,22,2.3599999999999723,0.01,0.006766126051453674,1.0888044933478038
9173,224,894,14,1.2299999999999964,0.01,0.006287754340779169,1.092452579310962
9174,485,1938,32,3.8399999999999412,0.01,0.00789030629580413,1.0927774998985353
9175,195,778,12,0.9400000000000015,0.01,0.004733396585531106,1.0854966168602307
9176,226,902,15,1.249999999999996,0.01,0.00853855898215746,1.081237751140929
9177,222,886,14,1.2099999999999969,0.01,0.005989143070341511,1.0802982265299017
9178,438,1752,29,3.3699999999999513,0.01,0.006329241794512861,1.088174278085882
9179,426,1701,28,3.249999999999954,0.01,0.004432062853461588,1.0787698272264228
9180,372,1486,24,2.709999999999965,0.01,0.005657964554410027,1.0789620222583893
9181,429,1714,28,3.279999999999953,0.01,0.004638659818738233,1.0772847985779797
9182,314,1253,20,2.1299999999999772,0.01,0.00422051675111736,1.077609937160443
9183,262,1047,17,1.6099999999999883,0.01,0.004280605279773502,1.080136851830916
9184,369,1474,24,2.6799999999999655,0.01,0.0042311451315586255,1.0778605030930561
9185,479,1913,31,3.7799999999999425,0.01,0.00525599636506134,1.0788528809944788
9186,374,1493,24,2.7299999999999645,0.01,0.004900292892407085,1.0794895105464484
9187,572,2287,38,4.709999999999923,0.01,0.008163252171337397,1.0770557185153027
9188,397,1587,26,2.9599999999999596,0.01,0.0034895520057585654,1.0787353696245137
9189,430,1720,28,3.289999999999953,0.01,0.006943868996232696,1.0787485539913177
9190,232,927,15,1.3099999999999947,0.01,0.007200765819389148,1.0707329049192627
9191,613,2451,40,5.119999999999914,0.01,0.005999043825260528,1.0851993443919163
9192,432,1726,28,3.3099999999999525,0.01,0.005226937536564138,1.0840476596796955
9193,292,1167,19,1.909999999999982,0.01,0.006007696621914152,1.0885428908753068
9194,200,798,13,0.9900000000000015,0.01,0.0030920169409364463,1.0866974020004272
9195,449,1795,29,3.479999999999949,0.01,0.007280782536327024,1.0890561171940394
9196,412,1645,27,3.109999999999957,0.01,0.005038730948214031,1.0864549944701705
9197,573,2289,38,4.7199999999999225,0.01,0.007621584363530726,1.0878524714046054
9198,406,1622,27,3.049999999999958,0.01,0.006813900512101424,1.0847666428820921
9199,375,1500,25,2.7399999999999642,0.01,0.006343255908119473,1.0865626740962901
9200,208,829,13,1.0699999999999998,0.01,0.005095753805317844,1.0893732148867388
9201,182,727,12,0.8100000000000014,0.01,0.005669377580569643,1.0803304725223117
9202,290,1160,19,1.8899999999999824,0.01,0.005308997044690617,1.0892090519813642
9203,190,759,12,0.8900000000000015,0.01,0.01061418531660704,1.0725741931732664
9204,48,189,3,-0.5299999999999998,0.01,0.0037246960564516485,1.092394123474757
9205,465,1857,30,3.6399999999999455,0.01,0.005563721270947199,1.080487255866711
9206,338,1352,22,2.369999999999972,0.01,0.007117707236223699,1.0814254617407209
9207,403,1609,26,3.0199999999999587,0.01,0.005989452639576232,1.0831740840826884
9208,478,1910,31,3.7699999999999427,0.01,0.006379221833091886,1.082162125771787
9209,369,1475,24,2.6799999999999655,0.01,0.00530702025759139,1.0773388333218072
9210,231,921,15,1.299999999999995,0.01,0.007429097705059113,1.0874378492957668
9211,148,589,9,0.4700000000000011,0.01,0.003946200135868747,1.0774484099568546
9212,350,1400,23,2.4899999999999696,0.01,0.006280066623730818,1.0813960825855082
9213,466,1864,31,3.6499999999999453,0.01,0.0063493267882912385,1.0795674863560447
9214,327,1308,21,2.2599999999999745,0.01,0.010071415011558069,1.0769706426597223
9215,329,1313,21,2.279999999999974,0.01,0.008913536375053453,1.0680796627591296
9216,393,1571,26,2.9199999999999604,0.01,0.005331255265657386,1.0663056861270557
9217,335,1338,22,2.3399999999999728,0.01,0.004580043857995735,1.0728489368794911
9218,74,293,4,-0.2699999999999996,0.01,0.010758940715612354,1.0682231313303898
9219,316,1264,21,2.149999999999977,0.01,0.004038225822194916,1.072657061528556
9220,203,810,13,1.020000000000001,0.01,0.006005326546751438,1.0770841533062505
9221,438,1750,29,3.3699999999999513,0.01,0.006211218179562428,1.073064331614643
9222,228,909,15,1.2699999999999956,0.01,0.006904143942703836,1.083271821339925
9223,496,1981,33,3.949999999999939,0.01,0.00726524219733678,1.0741760307742703
9224,420,1679,27,3.189999999999955,0.01,0.006863941254449032,1.0743382073584058
9225,432,1727,28,3.3099999999999525,0.01,0.0074241756700319924,1.0734655917794615
9226,598,2389,39,4.969999999999917,0.01,0.006127017384472614,1.0756862950325012
9227,374,1493,24,2.7299999999999645,0.01,0.005163027130703252,1.076579725870522
9228,213,849,14,1.1199999999999988,0.01,0.005060740786094991,1.0710021234908194
9229,458,1829,30,3.569999999999947,0.01,0.007104439134507075,1.077555163010307
9230,385,1537,25,2.839999999999962,0.01,0.00691979373338351,1.0799870180586975
9231,235,937,15,1.339999999999994,0.01,0.006415737135793572,1.0768667540307773
9232,228,909,15,1.2699999999999956,0.01,0.004981683826547835,1.0767477207016527
